lineage	nuc_muts	spike_muts	s1_muts	s2_muts	ntd_muts	rbd_muts	orf1ab_muts	accessory_muts
JD.1.1.2	107.	43.	39.	4.	8.	26.	16.	12.
JD.1.1.3	108.	43.	39.	4.	8.	27.	17.	13.
JD.1.1.4	110.	43.	39.	4.	8.	26.	16.	13.
JD.1.1.5	110.	43.	39.	4.	8.	26.	16.	12.
JD.1.1.6	107.	43.	39.	4.	9.	26.	16.	12.
JD.1.1.7	106.	42.	38.	4.	8.	26.	17.	12.
JD.1.1.8	106.	42.	38.	4.	8.	26.	17.	12.
JD.1.2	104.	42.	37.	5.	8.	25.	15.	11.
JD.1.2.1	114.	43.	38.	5.	8.	25.	16.	13.
JD.1.2.2	107.	43.	37.	6.	8.	25.	15.	11.
JD.2	99.	39.	35.	4.	8.	23.	16.	11.
JD.2.1	104.	40.	36.	4.	8.	23.	17.	11.
JE.1	108.	43.	39.	4.	9.	26.	19.	12.
JE.1.1	109.	44.	40.	4.	10.	26.	19.	12.
JE.1.1.1	110.	45.	40.	5.	10.	26.	19.	12.
JF.1	107.	43.	39.	4.	9.	26.	17.	11.
JF.1.1	109.	43.	39.	4.	9.	26.	18.	11.
JF.1.1.1	112.	44.	40.	4.	9.	27.	19.	11.
JF.1.1.2	110.	44.	39.	5.	9.	26.	18.	11.
JF.2	109.	43.	39.	4.	9.	25.	18.	12.
JF.3	112.	45.	40.	5.	10.	26.	19.	11.
JF.4	108.	42.	38.	4.	9.	25.	18.	12.
JG.1	107.	42.	37.	5.	9.	24.	20.	11.
JG.2	107.	42.	38.	4.	10.	24.	20.	11.
JG.3	109.	43.	38.	5.	9.	25.	21.	11.
JG.3.1	112.	44.	39.	5.	9.	25.	22.	12.
JG.3.2	111.	44.	39.	5.	9.	26.	21.	11.
JG.3.3	111.	44.	39.	5.	10.	25.	21.	11.
JG.3.4	112.	44.	39.	5.	9.	26.	21.	11.
JG.4	107.	41.	37.	4.	9.	24.	20.	11.
JH.1	105.	51.	47.	4.	14.	27.	16.	13.
JH.2	109.	49.	45.	4.	13.	27.	19.	13.
JJ.1	109.	42.	38.	4.	9.	25.	20.	13.
JK.1	96.	41.	37.	4.	9.	24.	15.	12.
JL.1	116.	53.	48.	5.	17.	26.	22.	11.
JM.1	110.	44.	40.	4.	11.	25.	18.	11.
JM.2	109.	44.	40.	4.	11.	25.	17.	11.
JN.1	129.	66.	60.	6.	20.	32.	19.	14.
JN.10	125.	66.	60.	6.	20.	32.	18.	13.
JN.1.1	130.	66.	60.	6.	20.	32.	20.	14.
JN.11	124.	66.	59.	7.	20.	31.	18.	13.
JN.1.10	129.	67.	61.	6.	21.	32.	19.	14.
JN.1.1.1	132.	67.	61.	6.	20.	32.	20.	14.
JN.1.11	130.	67.	60.	7.	20.	32.	19.	14.
JN.11.1	127.	67.	60.	7.	20.	32.	18.	13.
JN.1.1.10	132.	66.	60.	6.	20.	32.	20.	14.
JN.1.11.1	132.	68.	61.	7.	20.	33.	20.	14.
JN.1.1.2	132.	67.	61.	6.	21.	32.	20.	14.
JN.1.12	131.	67.	61.	6.	20.	33.	19.	15.
JN.1.1.3	131.	67.	61.	6.	20.	33.	20.	14.
JN.1.13	131.	67.	60.	7.	20.	32.	19.	14.
JN.1.13.1	133.	69.	62.	7.	21.	33.	19.	14.
JN.1.1.4	132.	67.	60.	7.	20.	32.	20.	14.
JN.1.14	131.	67.	61.	6.	20.	33.	19.	14.
JN.1.1.5	132.	67.	61.	6.	20.	33.	20.	14.
JN.1.15	129.	67.	60.	7.	20.	32.	19.	14.
JN.1.15.1	134.	68.	61.	7.	20.	33.	19.	15.
JN.1.1.6	131.	67.	61.	6.	20.	33.	20.	14.
JN.1.16	129.	67.	61.	6.	20.	33.	19.	14.
JN.1.16.1	130.	68.	62.	6.	20.	34.	19.	14.
JN.1.16.2	130.	67.	61.	6.	20.	33.	19.	14.
JN.1.16.3	130.	68.	62.	6.	20.	33.	19.	14.
JN.1.16.4	135.	68.	62.	6.	20.	34.	20.	15.
JN.1.16.5	132.	69.	63.	6.	21.	34.	19.	14.
JN.1.1.7	131.	67.	61.	6.	21.	32.	20.	14.
JN.1.17	131.	67.	61.	6.	21.	32.	19.	14.
JN.1.1.8	134.	68.	62.	6.	20.	34.	21.	14.
JN.1.18	129.	67.	61.	6.	20.	33.	19.	14.
JN.1.18.1	130.	68.	62.	6.	21.	33.	19.	14.
JN.1.18.2	132.	68.	62.	6.	21.	33.	19.	14.
JN.1.18.3	130.	68.	62.	6.	20.	34.	19.	14.
JN.1.18.4	132.	68.	62.	6.	20.	34.	19.	15.
JN.1.18.5	130.	68.	62.	6.	20.	34.	19.	14.
JN.1.18.6	131.	69.	63.	6.	21.	34.	19.	14.
JN.1.18.7	133.	70.	63.	7.	22.	33.	19.	14.
JN.1.18.8	135.	67.	61.	6.	20.	33.	21.	14.
JN.1.1.9	132.	66.	60.	6.	20.	32.	20.	14.
JN.1.19	130.	66.	60.	6.	20.	32.	19.	15.
JN.1.2	130.	67.	60.	7.	20.	32.	20.	14.
JN.12	125.	66.	60.	6.	20.	32.	19.	13.
JN.1.20	129.	67.	61.	6.	21.	32.	19.	14.
JN.1.2.1	132.	68.	60.	8.	20.	32.	20.	14.
JN.1.21	129.	67.	60.	7.	20.	32.	19.	14.
JN.1.22	131.	66.	60.	6.	20.	32.	20.	14.
JN.1.23	133.	68.	62.	6.	20.	34.	21.	14.
JN.1.23.1	138.	70.	63.	7.	21.	34.	22.	14.
JN.1.24	129.	67.	60.	7.	20.	32.	19.	14.
JN.1.24.1	130.	68.	61.	7.	20.	33.	19.	14.
JN.1.25	130.	66.	60.	6.	20.	32.	19.	14.
JN.1.25.1	131.	67.	61.	6.	20.	33.	19.	14.
JN.1.26	130.	67.	61.	6.	20.	33.	19.	14.
JN.1.27	133.	67.	61.	6.	21.	32.	19.	14.
JN.1.28	130.	66.	60.	6.	20.	32.	19.	14.
JN.1.28.1	133.	66.	60.	6.	20.	32.	20.	14.
JN.1.29	130.	66.	60.	6.	20.	32.	20.	14.
JN.1.29.1	131.5	67.	61.	6.	20.	33.	20.	14.
JN.1.3	129.	66.	60.	6.	20.	32.	19.	15.
JN.13	124.	65.	59.	6.	20.	31.	18.	13.
JN.1.30	129.	66.	60.	6.	20.	32.	19.	14.
JN.1.30.1	132.	67.	61.	6.	20.	33.	19.	14.
JN.1.31	131.	66.	60.	6.	20.	32.	19.	15.
JN.13.1	125.	66.	60.	6.	20.	32.	18.	13.
JN.1.32	129.	67.	61.	6.	20.	32.	19.	14.
JN.1.32.1	130.	68.	62.	6.	21.	32.	19.	14.
JN.1.34	129.	67.	60.	7.	20.	32.	19.	14.
JN.1.35	130.	67.	61.	6.	20.	32.	19.	14.
JN.1.36	130.	67.	61.	6.	20.	32.	19.	14.
JN.1.36.1	131.	68.	62.	6.	20.	32.	19.	14.
JN.1.37	129.	67.	61.	6.	20.	32.	19.	14.
JN.1.38	129.	66.	60.	6.	20.	32.	20.	14.
JN.1.38.1	132.	67.	61.	6.	21.	32.	20.	15.
JN.1.39	129.	66.	60.	6.	20.	32.	19.	14.
JN.1.39.1	134.	68.	62.	6.	20.	34.	20.	15.
JN.1.39.2	131.	67.	61.	6.	20.	33.	19.	14.
JN.1.39.3	132.	67.	61.	6.	21.	32.	19.	14.
JN.1.4	129.	66.	60.	6.	20.	32.	20.	14.
JN.14	126.	66.	60.	6.	20.	31.	18.	13.
JN.1.40	129.	67.	61.	6.	21.	32.	19.	14.
JN.1.4.1	130.	67.	61.	6.	20.	32.	20.	14.
JN.1.41	132.	67.	60.	7.	20.	32.	19.	14.
JN.1.4.2	131.	67.	61.	6.	21.	32.	20.	14.
JN.1.42	130.	66.	60.	6.	20.	32.	19.	14.
JN.1.42.1	131.	67.	61.	6.	21.	32.	19.	14.
JN.1.42.2	131.	67.	61.	6.	20.	33.	19.	14.
JN.1.4.3	130.	67.	61.	6.	20.	32.	20.	14.
JN.1.43	130.	66.	60.	6.	20.	32.	19.	14.
JN.1.43.1	132.	66.	60.	6.	20.	32.	19.	14.
JN.1.4.4	131.	67.	61.	6.	20.	33.	20.	14.
JN.1.44	129.	66.	60.	6.	20.	32.	19.	15.
JN.1.44.1	130.	67.	61.	6.	20.	33.	19.	15.
JN.1.4.5	131.	66.	60.	6.	20.	32.	20.	15.
JN.1.45	129.	66.	60.	6.	20.	32.	19.	14.
JN.1.4.6	131.	67.	61.	6.	20.	32.	20.	14.
JN.1.46	130.	66.	60.	6.	20.	32.	20.	14.
JN.1.4.7	130.	66.	60.	6.	20.	32.	20.	15.
JN.1.47	130.	66.	60.	6.	20.	32.	19.	14.
JN.1.47.1	131.	67.	61.	6.	21.	32.	19.	14.
JN.1.47.2	133.	68.	62.	6.	20.	32.	20.	14.
JN.1.4.8	131.	67.	61.	6.	21.	32.	20.	14.
JN.1.48	130.	66.	60.	6.	20.	32.	19.	14.
JN.1.48.1	137.	69.	63.	6.	21.	34.	19.	15.
JN.1.48.2	134.	67.	61.	6.	20.	33.	20.	14.
JN.1.48.3	137.	69.	63.	6.	21.	34.	20.	15.
JN.1.4.9	131.	67.	61.	6.	20.	33.	20.	14.
JN.1.49	129.	66.	60.	6.	20.	32.	19.	15.
JN.1.49.1	131.	67.	61.	6.	20.	33.	19.5	15.
JN.1.49.2	130.	67.	61.	6.	20.	33.	19.	15.
JN.1.5	131.	66.	60.	6.	20.	32.	20.	14.
JN.15	125.	65.	59.	6.	20.	31.	18.	13.
JN.1.50	134.	70.	64.	6.	22.	34.	19.	14.
JN.1.50.1	137.	71.	65.	6.	22.	35.	19.	14.
JN.1.50.2	136.	70.	64.	6.	22.	34.	20.	14.
JN.1.51	129.	66.	60.	6.	20.	32.	19.	14.
JN.1.51.1	130.	67.	61.	6.	20.	33.	19.	14.
JN.1.52	129.	66.	60.	6.	20.	32.	20.	14.
JN.1.53	129.	66.	60.	6.	20.	32.	19.	14.
JN.1.53.1	130.	66.	60.	6.	20.	32.	19.	14.
JN.1.54	130.	66.	60.	6.	20.	32.	19.	14.
JN.1.54.1	138.	68.	62.	6.	20.	34.	21.	14.
JN.1.55	129.	66.	60.	6.	20.	32.	20.	14.
JN.1.55.1	132.	67.	61.	6.	20.	33.	21.	14.
JN.1.55.2	131.	67.	61.	6.	20.	33.	21.	14.
JN.1.56	129.	66.	60.	6.	20.	32.	19.	15.
JN.1.56.1	136.	70.	64.	6.	21.	35.	20.	15.
JN.1.57	131.	66.	60.	6.	20.	32.	20.	14.
JN.1.57.1	133.	67.	61.	6.	21.	32.	21.	14.
JN.1.58	129.	66.	60.	6.	20.	32.	20.	14.
JN.1.58.1	131.	67.	61.	6.	21.	32.	20.	14.
JN.1.58.2	130.	67.	61.	6.	20.	33.	20.	14.
JN.1.58.3	130.	67.	61.	6.	21.	32.	20.	14.
JN.1.59	129.	66.	60.	6.	20.	32.	20.	14.
JN.1.59.1	137.	68.	62.	6.	21.	33.	21.	14.
JN.1.6	129.	66.	60.	6.	20.	32.	19.	14.
JN.16	124.	65.	59.	6.	20.	31.	18.	14.
JN.1.60	129.	66.	60.	6.	20.	32.	19.	14.
JN.1.6.1	131.	67.	61.	6.	20.	33.	19.	14.
JN.1.61	129.	67.	61.	6.	20.	33.	19.	14.
JN.1.62	133.	69.	63.	6.	21.	33.	19.	14.
JN.1.63	129.	66.	60.	6.	20.	32.	20.	14.
JN.1.63.1	131.	66.	60.	6.	20.	32.	22.	14.
JN.1.64	129.	66.	60.	6.	20.	32.	20.	14.
JN.1.64.1	130.	67.	61.	6.	20.	33.	20.	14.
JN.1.65	133.	67.	61.	6.	20.	32.	20.	15.
JN.1.65.1	137.	68.	62.	6.	20.	33.	20.	15.
JN.1.66	138.	69.	62.	7.	20.	34.	21.	15.
JN.1.67	129.	66.	60.	6.	20.	32.	19.	15.
JN.1.67.1	131.	67.	61.	6.	20.	33.	19.	15.
JN.1.7	131.	68.	61.	7.	20.	32.	19.	14.
JN.17	125.	65.	59.	6.	20.	31.	18.	13.
JN.1.7.1	132.	69.	62.	7.	20.	33.	19.	14.
JN.1.7.2	132.	68.	61.	7.	20.	32.	20.	14.
JN.1.7.3	134.	69.	62.	7.	20.	33.	19.	14.
JN.1.7.4	132.	69.	62.	7.	20.	33.	19.	14.
JN.1.7.5	132.	68.	61.	7.	20.	32.	20.	14.
JN.1.7.6	136.	69.	62.	7.	21.	32.	20.	14.
JN.1.7.7	132.	68.	61.	7.	20.	32.	20.	14.
JN.1.7.8	134.	69.	62.	7.	20.	33.	19.	14.
JN.1.7.9	135.	69.	62.	7.	20.	33.	20.	14.
JN.1.8	129.5	66.	60.	6.	20.	32.	19.	15.
JN.18	124.	65.	59.	6.	20.	31.	18.	13.
JN.1.8.1	131.	67.	61.	6.	20.	32.	19.	15.
JN.1.8.2	131.	67.	61.	6.	20.	33.	19.	15.
JN.1.8.3	132.	66.	60.	6.	20.	32.	19.	15.
JN.1.8.4	131.	67.	60.	7.	20.	32.	19.	15.
JN.1.9	129.	67.	61.	6.	21.	32.	19.	14.
JN.19	124.	65.	59.	6.	20.	31.	18.	13.
JN.1.9.1	131.	68.	62.	6.	21.	32.	20.	14.
JN.1.9.2	130.	68.	62.	6.	21.	33.	19.	14.
JN.2	124.	65.	59.	6.	20.	31.	19.	13.
JN.2.1	125.	66.	60.	6.	21.	31.	19.	13.
JN.2.2	128.	66.	60.	6.	20.	31.	20.	14.
JN.2.2.1	130.	67.	61.	6.	20.	32.	21.	14.
JN.2.3	125.	66.	60.	6.	21.	31.	19.	13.
JN.2.4	127.	66.	60.	6.	21.	31.	19.	13.
JN.2.5	126.	66.	60.	6.	20.	32.	19.	13.
JN.3	125.	65.	59.	6.	20.	31.	19.	13.
JN.3.1	127.	66.	59.	7.	20.	31.	19.	14.
JN.3.2	128.	65.	59.	6.	20.	31.	20.	14.
JN.3.2.1	132.	66.	60.	6.	20.	32.	20.	15.
JN.3.3	128.	65.	59.	6.	20.	31.	19.	13.
JN.4	123.	66.	60.	6.	20.	32.	18.	13.
JN.5	124.	65.	59.	6.	20.	31.	18.	14.
JN.5.1	132.	66.	60.	6.	20.	32.	18.	14.
JN.6	124.	66.	60.	6.	21.	31.	18.	13.
JN.7	126.	66.	60.	6.	20.	31.	18.	13.
JN.8	125.	66.	60.	6.	21.	31.	18.	14.
JN.9	124.	66.	59.	7.	20.	31.	18.	13.
JP.1	108.	53.	49.	4.	18.	27.	24.	10.
JP.1.1	115.	54.	49.	5.	18.	27.	25.	12.
JQ.1	125.	66.	60.	6.	21.	31.	17.	13.
JQ.2	126.	66.	60.	6.	20.	32.	17.	13.
JQ.2.1	130.	67.	61.	6.	20.	33.	18.	13.
JQ.2.1.1	134.	68.	62.	6.	20.	34.	19.	14.
JQ.2.1.2	137.	68.	62.	6.	20.	33.	20.	13.
JR.1	107.	43.	39.	4.	10.	25.	19.	12.
JR.1.1	111.	44.	40.	4.	10.	26.	21.	12.
JR.1.1.1	113.	45.	41.	4.	10.	27.	22.	12.
JS.1	98.	41.	37.	4.	9.	24.	18.	11.
JS.2	99.	41.	37.	4.	8.	25.	19.	11.
JT.1	88.	38.	33.	5.	9.	20.	19.	9.
JU.1	102.	44.	40.	4.	10.	26.	17.	12.
JV.1	116.	55.	50.	5.	17.	29.	25.	12.
JV.2	118.	55.	49.	6.	17.	28.	26.	12.
JW.1	101.	42.	38.	4.	8.	26.	18.	11.
JW.1.1	103.	43.	39.	4.	9.	26.	19.	11.
JY.1	105.	43.	39.	4.	9.	25.	20.	11.
JY.1.1	107.	44.	39.	5.	9.	25.	20.	12.
JZ.1	96.	40.	36.	4.	8.	24.	16.	11.
KA.1	101.	42.	38.	4.	9.	24.	16.	12.
KB.1	108.	43.	39.	4.	9.	25.	19.	11.
KB.2	109.	43.	39.	4.	10.	25.	19.	11.
KB.3	109.	43.	39.	4.	10.	25.	19.	11.
KB.4	109.	43.	39.	4.	10.	25.	19.	11.
KC.1	109.	44.	39.	5.	8.	26.	21.	11.
KC.1.1	112.	45.	39.	6.	8.	26.	21.	11.
KD.1	79.	36.	31.	5.	9.	18.	20.	10.
KD.2	84.	35.	30.	5.	9.	17.	22.	11.
KD.3	80.	35.	30.	5.	9.	17.	20.	10.
KD.4	82.	35.	30.	5.	9.	17.	23.	10.
KE.1	121.	46.	42.	4.	10.	27.	19.	16.
KE.2	121.	46.	41.	5.	9.	27.	20.	14.
KE.3	118.	45.	41.	4.	9.	27.	21.	14.
KF.1	114.	43.	39.	4.	9.	26.	25.	11.
KF.2	113.	43.	39.	4.	9.	26.	24.	11.
KG.1	113.	55.	50.	5.	18.	28.	23.	13.
KG.2	119.	57.	52.	5.	19.	29.	25.	13.
KH.1	115.	46.	41.	5.	10.	26.	20.	14.
KJ.1	114.	43.	39.	4.	9.	25.	18.	12.
KK.1	108.	43.	38.	5.	8.	26.	18.	12.
KK.2	107.	43.	39.	4.	8.	27.	17.	12.
KL.1	115.	45.	40.	5.	10.	26.	22.	11.
KL.1.1	118.	46.	40.	6.	10.	26.	23.	12.
KM.1	102.	43.	38.	5.	10.	24.	16.	14.
KN.1	114.	44.	39.	5.	9.	26.	18.	14.
KN.1.1	118.	46.	40.	5.	9.	27.	19.	14.
KP.1	133.	69.	61.	8.	20.	33.	20.	14.
KP.1.1	134.	70.	62.	8.	20.	34.	20.	14.
KP.1.1.1	136.	71.	63.	8.	21.	34.	21.	14.
KP.1.1.2	136.	71.	62.	9.	20.	34.	20.	14.
KP.1.1.3	135.	70.	62.	8.	20.	34.	20.	14.
KP.1.1.4	137.	71.	63.	8.	21.	34.	20.	14.
KP.1.1.5	135.	71.	63.	8.	21.	34.	20.	14.
KP.1.2	135.	70.	62.	8.	20.	33.	20.	14.
KP.2	133.	69.	62.	7.	20.	34.	20.	14.
KP.2.1	135.	70.	62.	8.	20.	34.	20.	14.
KP.2.10	134.	70.	63.	7.	21.	34.	20.	14.
KP.2.11	136.	70.	63.	7.	21.	34.	21.	14.
KP.2.12	139.	70.	62.	8.	20.	34.	21.	14.
KP.2.13	139.	70.	63.	7.	20.	35.	20.	15.
KP.2.14	136.	72.	65.	7.	23.	34.	20.	14.
KP.2.15	134.	69.	62.	7.	20.	34.	20.	14.
KP.2.15.1	138.	70.	63.	7.	20.	34.	20.	14.
KP.2.16	135.	69.	62.	7.	20.	34.	20.	15.
KP.2.17	138.	70.	63.	7.	21.	34.	20.	14.
KP.2.18	135.	70.	63.	7.	21.	34.	20.	14.
KP.2.19	140.	69.	62.	7.	20.	34.	21.	14.
KP.2.2	136.	71.	63.	8.	21.	34.	20.	14.
KP.2.20	135.	69.	62.	7.	20.	34.	21.	14.
KP.2.20.1	137.	71.	63.	8.	20.	34.	21.	14.
KP.2.22	136.	69.	62.	7.	20.	34.	21.	14.
KP.2.23	139.	69.	62.	7.	20.	34.	20.	16.
KP.2.24	135.	69.	62.	7.	20.	34.	20.	14.
KP.2.3	135.	70.	63.	7.	21.	34.	20.	15.
KP.2.3.1	137.	71.	64.	7.	21.	35.	20.	15.
KP.2.3.2	137.	71.	64.	7.	22.	34.	20.	15.
KP.2.3.3	139.	71.	64.	7.	22.	34.	20.	15.
KP.2.3.4	139.	71.	64.	7.	21.	35.	20.	15.
KP.2.3.5	138.	71.	64.	7.	21.	35.	20.	15.
KP.2.3.6	137.	71.	64.	7.	21.	34.	20.	15.
KP.2.3.7	137.	70.	63.	7.	21.	34.	21.	15.
KP.2.4	135.	70.	63.	7.	21.	34.	20.	14.
KP.2.5	135.	70.	63.	7.	21.	34.	20.	14.
KP.2.6	135.	70.	63.	7.	21.	34.	20.	14.
KP.2.7	135.	70.	63.	7.	21.	34.	20.	14.
KP.2.8	136.	70.	63.	7.	21.	34.	21.	14.
KP.2.9	136.	70.	63.	7.	20.	34.	20.	14.
KP.3	133.	69.	62.	7.	20.	34.	20.	14.
KP.3.1	135.5	69.	62.	7.	20.	34.	20.	14.
KP.3.1.1	137.	69.	62.	7.	20.	34.	21.	14.
KP.3.1.2	139.	70.	63.	7.	21.	34.	21.	14.
KP.3.1.3	136.	70.	63.	7.	21.	34.	20.	14.
KP.3.1.4	136.	69.	62.	7.	20.	34.	21.	14.
KP.3.1.5	138.	70.	63.	7.	20.	34.	21.	15.
KP.3.1.6	136.	69.	62.	7.	20.	34.	20.	14.
KP.3.1.7	138.	70.	63.	7.	21.	34.	20.	14.
KP.3.1.8	138.	70.	63.	7.	21.	34.	20.	14.
KP.3.2	135.	69.	62.	7.	20.	34.	20.	14.
KP.3.2.1	136.	70.	63.	7.	21.	34.	20.	14.
KP.3.2.2	137.	70.	63.	7.	21.	34.	20.	14.
KP.3.2.3	139.	69.	62.	7.	20.	34.	20.	15.
KP.3.2.4	136.	69.	62.	7.	20.	34.	20.	15.
KP.3.2.5	137.	70.	63.	7.	21.	34.	20.	14.
KP.3.3	136.	69.	62.	7.	20.	34.	20.	15.
KP.3.3.1	140.	70.	63.	7.	20.	34.	20.	16.
KP.3.3.2	138.	70.	63.	7.	20.	35.	21.	15.
KP.3.3.3	137.	69.	62.	7.	20.	34.	20.	15.
KP.3.3.4	138.	69.	62.	7.	20.	34.	21.	15.
KP.3.4	135.	69.	62.	7.	20.	34.	20.	15.
KP.3.4.1	141.	70.	63.	7.	21.	34.	21.	16.
KP.3.5	135.	70.	63.	7.	21.	34.	20.	14.
KP.3.6	134.	70.	63.	7.	21.	34.	20.	14.
KP.4	133.5	68.5	61.5	7.	20.	33.5	20.	14.
KP.4.1	135.	69.	62.	7.	20.	34.	20.	14.
KP.4.1.1	136.	70.	63.	7.	21.	34.	20.	14.
KP.4.1.2	137.	70.	63.	7.	20.	35.	20.	14.
KP.4.1.3	138.	69.	62.	7.	20.	34.	21.	14.
KP.4.2	135.	70.	63.	7.	21.	34.	20.	14.
KP.4.2.1	138.	71.	64.	7.	22.	34.	21.	14.
KP.4.2.2	137.	71.	64.	7.	22.	34.	20.	14.
KP.4.2.3	139.	71.	64.	7.	22.	34.	23.	14.
KP.5	133.	69.	62.	7.	20.	33.	20.	14.
KP.6	133.	69.	62.	7.	20.	34.	20.	14.
KQ.1	132.	68.	62.	6.	20.	33.	20.	14.
KR.1	134.	68.	62.	6.	20.	34.	20.	14.
KR.1.1	135.	69.	63.	6.	21.	34.	20.	14.
KR.1.2	135.	69.	63.	6.	20.	34.	20.	14.
KR.1.3	143.	70.	64.	6.	22.	34.	23.	14.
KR.3	133.	68.	62.	6.	20.	34.	20.	14.
KR.4	136.	68.	62.	6.	21.	33.	21.	14.
KR.4.1	142.	71.	64.	7.	21.	35.	21.	14.
KR.5	137.	67.	61.	6.	20.	33.	22.	14.
KS.1	134.	70.	63.	7.	21.	34.	19.	14.
KS.1.1	137.	71.	64.	7.	22.	34.	20.	14.
KS.1.2	136.	71.	64.	7.	21.	34.	19.	14.
KS.1.3	136.	71.	64.	7.	21.	34.	19.	14.
KT.1	111.	46.	42.	4.	11.	27.	20.	15.
KT.1.1	114.	46.	42.	4.	11.	27.	20.	16.
KT.1.2	114.	46.	42.	4.	11.	27.	21.	16.
KU.1	134.	68.	62.	6.	21.	33.	19.	14.
KU.2	134.5	68.	62.	6.	20.	34.	20.	14.5
KU.2.1	138.	69.	63.	6.	21.	34.	19.	14.
KU.2.2	136.	69.	63.	6.	21.	34.	20.	14.
KV.1	134.	67.	61.	6.	20.	32.	20.	15.
KV.2	134.	67.	61.	6.	20.	32.	21.	15.
KW.1	135.	67.	61.	6.	20.	32.	20.	14.
KW.1.1	137.	68.	62.	6.	20.	33.	21.	14.
KW.1.1.1	139.	69.	63.	6.	21.	33.	21.	14.
KW.1.2	136.	68.	62.	6.	20.	33.	20.	14.
KY.1	133.	67.	61.	6.	20.	33.	20.	15.
KZ.1	132.	67.	61.	6.	20.	33.	21.	14.
KZ.1.1	133.	68.	62.	6.	20.	34.	21.	14.
KZ.1.1.1	135.	69.	63.	6.	20.	34.	22.	14.
L.3	20.	4.	2.	2.	0.	1.	5.	2.
LA.1	132.	68.	62.	6.	20.	34.	19.	14.
LA.2	131.	69.	63.	6.	20.	35.	19.	14.
LB.1	131.	69.	63.	6.	21.	34.	19.	14.
LB.1.1	135.	70.	63.	7.	21.	34.	20.	14.
LB.1.2	132.	69.	63.	6.	21.	34.	20.	14.
LB.1.2.1	133.	70.	64.	6.	22.	34.	20.	14.
LB.1.2.2	135.	70.	64.	6.	21.	34.	20.	14.
LB.1.2.3	135.	70.	64.	6.	22.	34.	21.	14.
LB.1.3	133.	69.	63.	6.	21.	34.	20.	14.
LB.1.3.1	136.	70.	64.	6.	21.	35.	20.	16.
LB.1.3.2	134.	69.	63.	6.	21.	34.	20.	14.
LB.1.3.3	135.	70.	64.	6.	22.	34.	20.	14.
LB.1.4	132.	69.	63.	6.	21.	34.	20.	14.
LB.1.4.1	134.	70.	64.	6.	22.	34.	20.	14.
LB.1.4.3	137.	70.	63.	7.	21.	34.	20.	14.
LB.1.5	135.	70.	63.	7.	21.	34.	20.	14.
LB.1.6	134.	70.	64.	6.	21.	34.	20.	14.
LB.1.7	134.	69.	63.	6.	21.	34.	20.	14.
LB.1.7.1	138.	70.	64.	6.	22.	34.	20.	14.
LB.1.7.2	136.	70.	64.	6.	21.	34.	20.	14.
LB.1.7.3	136.	70.	64.	6.	22.	34.	20.	15.
LB.1.8	133.	69.	63.	6.	21.	34.	20.	14.
LB.1.9	135.	70.	64.	6.	21.	35.	19.	14.
LC.1	132.	68.	62.	6.	21.	33.	20.	14.
LD.1	139.	70.	64.	6.	21.	34.	20.	15.
LE.1	131.	67.	61.	6.	20.	33.	20.	15.
LE.1.1	132.	68.	62.	6.	20.	34.	20.	15.
LE.1.2	133.	68.	62.	6.	21.	33.	21.	15.
LE.1.3	137.	68.	62.	6.	21.	33.	20.	16.
LE.1.3.1	143.	70.	64.	6.	22.	34.	20.	17.
LE.2	134.	68.	62.	6.	21.	33.	20.	16.
LF.1	132.	68.	62.	6.	20.	34.	21.	14.
LF.1.1	135.	69.	62.	7.	20.	34.	21.	14.
LF.1.1.1	136.	69.	62.	7.	20.	34.	21.	14.
LF.2	132.	68.	62.	6.	20.	34.	20.	15.
LF.3	133.	68.	62.	6.	20.	34.	20.	14.
LF.3.1	134.	69.	63.	6.	20.	35.	20.	14.
LF.3.1.1	138.	70.	63.	7.	20.	35.	20.	14.
LF.4	132.	68.	62.	6.	20.	34.	20.	15.
LF.4.1	135.	68.	62.	6.	20.	34.	21.	16.
LF.5	134.	70.	64.	6.	22.	34.	19.	14.
LF.6	133.	68.	62.	6.	20.	34.	19.	14.
LF.7	143.	73.	67.	6.	24.	35.	20.	14.
LF.8	135.	69.	63.	6.	21.	34.	19.	14.
LF.8.1	137.	70.	64.	6.	22.	34.	20.	14.
LF.8.1.1	138.	71.	65.	6.	23.	34.	20.	14.
LF.9	131.	69.	63.	6.	21.	34.	19.	14.
LF.9.1	132.	70.	64.	6.	22.	34.	19.	14.
LG.1	140.	70.	64.	6.	21.	34.	21.	14.
LH.1	134.	69.	63.	6.	21.	34.	20.	15.
LH.2	137.	70.	64.	6.	22.	34.	20.	15.
LJ.1	136.	68.	62.	6.	21.	33.	19.	16.
LK.1	136.	69.	62.	7.	20.	33.	22.	14.
LK.2	133.	69.	62.	7.	20.	33.	20.	14.
LK.2.1	137.	71.	64.	7.	20.	34.	20.	14.
LL.1	135.	69.	63.	6.	21.	33.	20.	14.
LM.1	136.	68.	62.	6.	20.	34.	20.	14.
LN.1	132.	67.	61.	6.	20.	33.	19.	14.
LN.1.1	135.	69.	63.	6.	20.	35.	19.	14.
LP.1	136.5	71.	62.	9.	20.	34.	20.	14.
LP.1.1	138.	72.	63.	9.	21.	34.	20.	14.
LP.1.2	139.	72.	63.	9.	21.	34.	20.	14.
LP.2	137.	71.	63.	8.	21.	34.	21.	14.
